Song,Title,Book,Length,Start,End
Ac-cent-tshu-ate The Positive,Ac-cent-tshu-ate The Positive - Bb Item rb3,RealBook_Vol_3_Bb,1,10,10
After You,After You - Bb Item rb3,RealBook_Vol_3_Bb,1,11,11
After You've Gone,After You've Gone - Bb Item rb3,RealBook_Vol_3_Bb,1,12,12
Ain't Misbehavin,Ain't Misbehavin - Bb Item rb3,RealBook_Vol_3_Bb,1,13,13
Ain't That A Kick In The Head,Ain't That A Kick In The Head - Bb Item rb3,RealBook_Vol_3_Bb,1,14,14
Aisha,Aisha - Bb Item rb3,RealBook_Vol_3_Bb,1,15,15
All My Tomorrows,All My Tomorrows - Bb Item rb3,RealBook_Vol_3_Bb,1,16,16
All The Way,All The Way - Bb Item rb3,RealBook_Vol_3_Bb,1,17,17
All Or Nothing At All,All Or Nothing At All - Bb Item rb3,RealBook_Vol_3_Bb,2,18,19
Allanjunaeally,Allanjunaeally - Bb Item rb3,RealBook_Vol_3_Bb,1,20,20
Along Too Long,Along Too Long - Bb Item rb3,RealBook_Vol_3_Bb,1,21,21
Along Came Betty,Along Came Betty - Bb Item rb3,RealBook_Vol_3_Bb,1,22,22
Always And Forever,Always And Forever - Bb Item rb3,RealBook_Vol_3_Bb,1,23,23
Among My Souvenirs,Among My Souvenirs - Bb Item rb3,RealBook_Vol_3_Bb,1,24,24
A Quellos Ojos Verdes (Green Eyes),A Quellos Ojos Verdes (Green Eyes) - Bb Item rb3,RealBook_Vol_3_Bb,1,25,25
Amor,Amor - Bb Item rb3,RealBook_Vol_3_Bb,2,26,27
Antigua,Antigua - Bb Item rb3,RealBook_Vol_3_Bb,2,28,29
Aren't You Glad You're You,Aren't You Glad You're You - Bb Item rb3,RealBook_Vol_3_Bb,1,30,30
As Long As I Live,As Long As I Live - Bb Item rb3,RealBook_Vol_3_Bb,1,31,31
At Long Last Love,At Long Last Love - Bb Item rb3,RealBook_Vol_3_Bb,1,32,32
At Sundown,At Sundown - Bb Item rb3,RealBook_Vol_3_Bb,1,33,33
Autumn In 3,Autumn In 3 - Bb Item rb3,RealBook_Vol_3_Bb,1,34,34
Baia (Bahia),Baia (Bahia) - Bb Item rb3,RealBook_Vol_3_Bb,1,35,35
Ballad For Trane,Ballad For Trane - Bb Item rb3,RealBook_Vol_3_Bb,1,36,36
Bark For Barksdale,Bark For Barksdale - Bb Item rb3,RealBook_Vol_3_Bb,1,37,37
Be Careful It's My Heart,Be Careful It's My Heart - Bb Item rb3,RealBook_Vol_3_Bb,1,38,38
Berrie's Tune,Berrie's Tune - Bb Item rb3,RealBook_Vol_3_Bb,1,39,39
Bein' Green,Bein' Green - Bb Item rb3,RealBook_Vol_3_Bb,2,40,41
Besame Mucho,Besame Mucho - Bb Item rb3,RealBook_Vol_3_Bb,2,42,43
Best Thing For You Is Me,Best Thing For You Is Me - Bb Item rb3,RealBook_Vol_3_Bb,1,44,44
Best Things In Life Are Free (The),Best Things In Life Are Free (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,45,45
Between The Devil And The Deep Blue Sea,Between The Devil And The Deep Blue Sea - Bb Item rb3,RealBook_Vol_3_Bb,1,46,46
Beyond The Blue Horizon,Beyond The Blue Horizon - Bb Item rb3,RealBook_Vol_3_Bb,1,47,47
Bijou,Bijou - Bb Item rb3,RealBook_Vol_3_Bb,1,48,48
Bitches Brew,Bitches Brew - Bb Item rb3,RealBook_Vol_3_Bb,1,49,49
Blackberry Winter,Blackberry Winter - Bb Item rb3,RealBook_Vol_3_Bb,1,50,50
Blessing (The),Blessing (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,51,51
Blossom Fell (A),Blossom Fell (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,52,52
Bluebird,Bluebird - Bb Item rb3,RealBook_Vol_3_Bb,1,53,53
Blue Champagne,Blue Champagne - Bb Item rb3,RealBook_Vol_3_Bb,1,54,54
Blue Prelude,Blue Prelude - Bb Item rb3,RealBook_Vol_3_Bb,1,55,55
Bolivia,Bolivia - Bb Item rb3,RealBook_Vol_3_Bb,1,56,56
Born To Be Blue,Born To Be Blue - Bb Item rb3,RealBook_Vol_3_Bb,1,57,57
Bossa Antigua,Bossa Antigua - Bb Item rb3,RealBook_Vol_3_Bb,1,58,58
Breeze And I (The),Breeze And I (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,59,59
Brazil,Brazil - Bb Item rb3,RealBook_Vol_3_Bb,2,60,61
Breakin' Away,Breakin' Away - Bb Item rb3,RealBook_Vol_3_Bb,2,62,63
Bud Powell,Bud Powell - Bb Item rb3,RealBook_Vol_3_Bb,2,64,65
Buzzy,Buzzy - Bb Item rb3,RealBook_Vol_3_Bb,1,66,66
By Myself,By Myself - Bb Item rb3,RealBook_Vol_3_Bb,1,67,67
Bye Bye Baby,Bye Bye Baby - Bb Item rb3,RealBook_Vol_3_Bb,1,68,68
Careful,Careful - Bb Item rb3,RealBook_Vol_3_Bb,1,69,69
Caldonia,Caldonia - Bb Item rb3,RealBook_Vol_3_Bb,2,70,71
Cariba,Cariba - Bb Item rb3,RealBook_Vol_3_Bb,1,72,72
Celia,Celia - Bb Item rb3,RealBook_Vol_3_Bb,1,73,73
Change Partners,Change Partners - Bb Item rb3,RealBook_Vol_3_Bb,1,74,74
